"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"6572",42.14707,24.72659,247
"6572",42.14689,24.72591,248
"6572",42.14681,24.7258,249
"6572",42.14687,24.72577,250
"6572",42.14696,24.72572,251
"6572",42.14699,24.72571,252
"6572",42.14709,24.72566,253
"6572",42.1473,24.7255,254
"6572",42.14776,24.72515,255
"6572",42.14881,24.72425,256
"6572",42.14891,24.72417,257
"6572",42.14938,24.72381,258
"6572",42.1498,24.72353,259
"6572",42.14985,24.7235,260
"6572",42.15017,24.72333,261
"6572",42.15041,24.72321,262
"6572",42.15051,24.72317,263
"6572",42.15056,24.7233,264
"6572",42.15062,24.72352,265
"6573",42.15058,24.7234,1
"6573",42.15056,24.7233,2
"6573",42.15051,24.72317,3
"6573",42.15041,24.72321,4
"6573",42.15017,24.72333,5
"6573",42.14985,24.7235,6
"6573",42.1498,24.72353,7
"6573",42.14938,24.72381,8
"6573",42.14891,24.72417,9
"6573",42.14881,24.72425,10
"6573",42.14776,24.72515,11
"6573",42.1473,24.7255,12
"6573",42.14709,24.72566,13
"6573",42.14699,24.72571,14
"6573",42.14696,24.72572,15
"6573",42.14687,24.72577,16
"6573",42.14681,24.7258,17
"6573",42.14679,24.72595,18
"6573",42.14683,24.72613,19
"6573",42.14692,24.72648,20
"6573",42.14712,24.72722,21
"6573",42.14714,24.72729,22
"6573",42.14739,24.72811,23
"6573",42.14752,24.72854,24
"6573",42.1476,24.72889,25
"6573",42.14762,24.729,26
"6573",42.14783,24.73073,27
"6573",42.14784,24.73081,28
"6573",42.14786,24.73101,29
"6573",42.14788,24.73115,30
"6573",42.14791,24.73139,31
"6573",42.14806,24.73247,32
"6573",42.14817,24.73324,33
"6573",42.14819,24.73334,34
"6573",42.14825,24.73379,35
"6573",42.14828,24.73398,36
"6573",42.14831,24.73423,37
"6573",42.14831,24.73428,38
"6573",42.14851,24.73581,39
"6573",42.14862,24.73671,40
"6573",42.14865,24.73698,41
"6573",42.14879,24.73795,42
"6573",42.14884,24.73832,43
"6573",42.14904,24.73979,44
"6573",42.14914,24.7403,45
"6573",42.14915,24.74036,46
"6573",42.1492,24.74057,47
"6573",42.14924,24.74075,48
"6573",42.1493,24.74092,49
"6573",42.14959,24.74174,50
"6573",42.1496,24.74179,51
"6573",42.1503,24.74351,52
"6573",42.15031,24.74353,53
"6573",42.15037,24.74366,54
"6573",42.15045,24.7438,55
"6573",42.15073,24.74439,56
"6573",42.15077,24.7445,57
"6573",42.15081,24.7446,58
"6573",42.15084,24.74472,59
"6573",42.15113,24.74576,60
"6573",42.1513,24.7464,61
"6573",42.15134,24.74659,62
"6573",42.15135,24.74674,63
"6573",42.15135,24.74696,64
"6573",42.15134,24.7471,65
"6573",42.15132,24.74749,66
"6573",42.15131,24.74759,67
"6573",42.15131,24.74772,68
"6573",42.15132,24.74842,69
"6573",42.15145,24.74939,70
"6573",42.15156,24.74975,71
"6573",42.15167,24.75005,72
"6573",42.15176,24.75027,73
"6573",42.15182,24.75039,74
"6573",42.15203,24.75093,75
"6573",42.15214,24.75129,76
"6573",42.1522,24.75154,77
"6573",42.15225,24.75178,78
"6573",42.15227,24.75205,79
"6573",42.15226,24.75215,80
"6573",42.15225,24.75228,81
"6573",42.15215,24.75271,82
"6573",42.1521,24.75282,83
"6573",42.15191,24.75335,84
"6573",42.15181,24.75364,85
"6573",42.15173,24.75395,86
"6573",42.15171,24.7541,87
"6573",42.1517,24.75415,88
"6573",42.15168,24.75431,89
"6573",42.15168,24.7544,90
"6573",42.15167,24.7546,91
"6573",42.15167,24.75492,92
"6573",42.15168,24.75501,93
"6573",42.15171,24.75527,94
"6573",42.15188,24.75594,95
"6573",42.15194,24.75615,96
"6573",42.15268,24.75889,97
"6573",42.15269,24.75894,98
"6573",42.15275,24.75912,99
"6573",42.15279,24.75929,100
"6573",42.15282,24.75942,101
"6573",42.1529,24.75977,102
"6573",42.15292,24.7599,103
"6573",42.15298,24.76036,104
"6573",42.15299,24.7604,105
"6573",42.15302,24.76129,106
"6573",42.15302,24.76143,107
"6573",42.15304,24.76202,108
"6573",42.15304,24.76212,109
"6573",42.15304,24.76219,110
"6573",42.15305,24.76237,111
"6573",42.15295,24.76297,112
"6573",42.15293,24.76313,113
"6573",42.15291,24.76317,114
"6573",42.15289,24.76322,115
"6573",42.15289,24.76328,116
"6573",42.1529,24.76333,117
"6573",42.15292,24.76338,118
"6573",42.15294,24.76341,119
"6573",42.15296,24.76357,120
"6573",42.15298,24.76374,121
"6573",42.15299,24.7639,122
"6573",42.15299,24.76403,123
"6573",42.15299,24.76416,124
"6573",42.15297,24.76429,125
"6573",42.1529,24.76478,126
"6573",42.15277,24.76586,127
"6573",42.15276,24.76591,128
"6573",42.15275,24.76609,129
"6573",42.15275,24.76624,130
"6573",42.15275,24.76644,131
"6573",42.15276,24.76675,132
"6573",42.15278,24.76769,133
"6573",42.15279,24.76824,134
"6573",42.1528,24.76873,135
"6573",42.1528,24.76907,136
"6573",42.15281,24.76962,137
"6573",42.15282,24.7702,138
"6573",42.15284,24.77047,139
"6573",42.15288,24.7707,140
"6573",42.15288,24.77075,141
"6573",42.15291,24.77097,142
"6573",42.15289,24.77102,143
"6573",42.15288,24.77107,144
"6573",42.15288,24.77112,145
"6573",42.15288,24.77117,146
"6573",42.1529,24.77122,147
"6573",42.15292,24.77127,148
"6573",42.15292,24.77149,149
"6573",42.15292,24.77168,150
"6573",42.15283,24.77184,151
"6573",42.1525,24.77246,152
"6573",42.15207,24.77325,153
"6573",42.15189,24.77357,154
"6573",42.15162,24.77408,155
"6573",42.15152,24.77427,156
"6573",42.1515,24.7743,157
"6573",42.15137,24.77453,158
"6573",42.15131,24.77465,159
"6573",42.15105,24.77511,160
"6573",42.15093,24.77533,161
"6573",42.15048,24.77617,162
"6573",42.15025,24.77658,163
"6573",42.15024,24.77659,164
"6573",42.15,24.77704,165
"6573",42.14994,24.77711,166
"6573",42.14988,24.77716,167
"6573",42.14979,24.77718,168
"6573",42.14944,24.77719,169
"6573",42.14938,24.77719,170
"6573",42.14931,24.77719,171
"6573",42.14922,24.77722,172
"6573",42.14914,24.77729,173
"6573",42.14905,24.7774,174
"6573",42.14894,24.77765,175
"6573",42.14893,24.77811,176
"6573",42.1489,24.77862,177
"6573",42.14888,24.77881,178
"6573",42.14887,24.77903,179
"6573",42.14885,24.77929,180
"6573",42.1488,24.77997,181
"6573",42.14876,24.78058,182
"6573",42.1487,24.78151,183
"6573",42.14864,24.78242,184
"6573",42.14863,24.78274,185
"6573",42.14864,24.78343,186
"6573",42.14863,24.78378,187
"6573",42.14854,24.78499,188
"6573",42.14848,24.78615,189
"6573",42.14847,24.78637,190
"6573",42.14842,24.78637,191
"6573",42.14836,24.78636,192
"6573",42.14832,24.78636,193
"6573",42.14815,24.78634,194
"6573",42.1482,24.78658,195
"6573",42.14827,24.78701,196
"6573",42.14829,24.78706,197
"6573",42.1483,24.78715,198
"6573",42.14826,24.78786,199
"6573",42.14819,24.78893,200
"6573",42.1481,24.79029,201
"6573",42.14803,24.79149,202
"6573",42.14801,24.79161,203
"6573",42.148,24.79165,204
"6573",42.14796,24.79181,205
"6573",42.14784,24.79207,206
"6573",42.14783,24.7922,207
"6573",42.14781,24.79231,208
"6573",42.14789,24.79234,209
"6573",42.14795,24.79236,210
"6573",42.14799,24.79237,211
"6573",42.14811,24.79241,212
"6573",42.14809,24.79263,213
"6573",42.14807,24.79306,214
"6573",42.14805,24.7934,215
"6573",42.14795,24.79436,216
"6573",42.14791,24.79475,217
"6573",42.14779,24.79639,218
"6573",42.14778,24.79645,219
"6573",42.14776,24.79651,220
"6573",42.14774,24.79656,221
"6573",42.14771,24.7966,222
"6573",42.14768,24.79664,223
"6573",42.14764,24.79667,224
"6573",42.14759,24.79669,225
"6573",42.14754,24.7967,226
"6573",42.14749,24.79672,227
"6573",42.14744,24.79675,228
"6573",42.1474,24.79678,229
"6573",42.1474,24.79678,230
"6574",42.13292,24.77807,1
"6574",42.13307,24.77836,2
"6574",42.13314,24.77849,3
"6574",42.13319,24.77855,4
"6574",42.13327,24.77858,5
"6574",42.1336,24.77859,6
"6574",42.1337,24.7786,7
"6574",42.13369,24.77875,8
"6574",42.13369,24.77883,9
"6574",42.13369,24.77908,10
"6574",42.13367,24.78,11
"6574",42.13355,24.78,12
"6574",42.1332,24.78,13
"6574",42.1322,24.77998,14
"6574",42.132,24.78002,15
"6574",42.13156,24.78012,16
"6574",42.13148,24.78015,17
"6574",42.13139,24.78018,18
"6574",42.13134,24.77983,19
"6574",42.1313,24.77954,20
"6574",42.13128,24.77943,21
"6574",42.13096,24.77731,22
"6574",42.13086,24.77684,23
"6574",42.13078,24.77654,24
"6574",42.13072,24.77633,25
"6574",42.13073,24.77631,26
"6574",42.13074,24.77623,27
"6574",42.13073,24.77614,28
"6574",42.1307,24.77606,29
"6574",42.13066,24.77599,30
"6574",42.13062,24.77596,31
"6574",42.1306,24.77594,32
"6574",42.13052,24.77592,33
"6574",42.13045,24.77594,34
"6574",42.13038,24.77599,35
"6574",42.13033,24.77607,36
"6574",42.1303,24.77616,37
"6574",42.1303,24.7762,38
"6574",42.13016,24.77627,39
"6574",42.12943,24.77687,40
"6574",42.12932,24.77693,41
"6574",42.12926,24.77697,42
"6574",42.129,24.77713,43
"6574",42.12858,24.7774,44
"6574",42.12838,24.77753,45
"6574",42.12821,24.77764,46
"6574",42.12813,24.77771,47
"6574",42.12811,24.77812,48
"6574",42.1281,24.77834,49
"6574",42.12809,24.77843,50
"6574",42.12809,24.77849,51
"6574",42.12809,24.77859,52
"6574",42.12808,24.77916,53
"6574",42.12809,24.77935,54
"6574",42.1282,24.77966,55
"6574",42.12823,24.77975,56
"6574",42.12828,24.77992,57
"6574",42.12831,24.77999,58
"6574",42.12841,24.78031,59
"6574",42.12852,24.78066,60
"6574",42.12853,24.78072,61
"6574",42.12859,24.78091,62
"6574",42.12865,24.7811,63
"6574",42.12868,24.78118,64
"6574",42.12879,24.78157,65
"6574",42.12886,24.7818,66
"6574",42.12894,24.7821,67
"6574",42.12897,24.78221,68
"6574",42.12901,24.7824,69
"6574",42.12904,24.78258,70
"6574",42.12906,24.78274,71
"6574",42.12914,24.78386,72
"6574",42.12914,24.78401,73
"6574",42.12917,24.78424,74
"6574",42.12922,24.78495,75
"6574",42.12926,24.78553,76
"6574",42.12927,24.78563,77
"6574",42.12928,24.78579,78
"6574",42.12929,24.78594,79
"6574",42.1293,24.78612,80
"6574",42.12931,24.78618,81
"6574",42.12935,24.78665,82
"6574",42.12937,24.78683,83
"6574",42.12941,24.78698,84
"6574",42.12958,24.78737,85
"6574",42.13032,24.7889,86
"6574",42.13035,24.78896,87
"6574",42.13037,24.78899,88
"6574",42.13068,24.78963,89
"6574",42.13076,24.78979,90
"6574",42.13089,24.79007,91
"6574",42.13097,24.79028,92
"6574",42.131,24.79052,93
"6574",42.131,24.79122,94
"6574",42.131,24.79124,95
"6574",42.13103,24.79216,96
"6574",42.13105,24.79248,97
"6574",42.13108,24.79281,98
"6574",42.1311,24.79292,99
"6574",42.13117,24.79308,100
"6574",42.13161,24.79393,101
"6574",42.13173,24.79417,102
"6574",42.13177,24.79423,103
"6574",42.13183,24.79437,104
"6574",42.13193,24.7945,105
"6574",42.13209,24.79467,106
"6574",42.13228,24.79479,107
"6574",42.1325,24.79486,108
"6574",42.13263,24.7949,109
"6574",42.1329,24.79499,110
"6574",42.13401,24.7954,111
"6574",42.13407,24.79542,112
"6574",42.13419,24.79547,113
"6574",42.13428,24.7955,114
"6574",42.13437,24.79553,115
"6574",42.13443,24.79525,116
"6574",42.13447,24.79508,117
"6574",42.13455,24.79463,118
"6574",42.13473,24.79368,119
"6574",42.13482,24.79325,120
"6574",42.13486,24.793,121
"6574",42.13494,24.79267,122
"6574",42.13502,24.79242,123
"6574",42.13507,24.7923,124
"6574",42.13516,24.79208,125
"6574",42.13525,24.79185,126
"6574",42.13544,24.79129,127
"6574",42.13547,24.79116,128
"6574",42.13553,24.79114,129
"6574",42.13566,24.79124,130
"6574",42.13567,24.79125,131
"6574",42.1358,24.79131,132
"6574",42.13597,24.79136,133
"6574",42.13623,24.7914,134
"6574",42.13645,24.79143,135
"6574",42.13666,24.79146,136
"6574",42.13694,24.79149,137
"6574",42.13738,24.79155,138
"6574",42.13739,24.79156,139
"6574",42.13753,24.79157,140
"6574",42.13782,24.79162,141
"6574",42.13813,24.79163,142
"6574",42.13832,24.79162,143
"6574",42.1385,24.79157,144
"6574",42.13862,24.79153,145
"6574",42.13876,24.79142,146
"6574",42.13879,24.79143,147
"6574",42.13885,24.79144,148
"6574",42.1389,24.79143,149
"6574",42.13896,24.7914,150
"6574",42.139,24.79135,151
"6574",42.13904,24.79129,152
"6574",42.13905,24.79126,153
"6574",42.13918,24.79117,154
"6574",42.1392,24.79117,155
"6574",42.1394,24.79101,156
"6574",42.13953,24.79088,157
"6574",42.13959,24.79081,158
"6574",42.13977,24.79058,159
"6574",42.14028,24.78977,160
"6574",42.14031,24.78972,161
"6574",42.14076,24.78901,162
"6574",42.14082,24.7889,163
"6574",42.14114,24.78843,164
"6574",42.14118,24.78836,165
"6574",42.14127,24.78822,166
"6574",42.14134,24.78813,167
"6574",42.14177,24.78749,168
"6574",42.14196,24.7872,169
"6574",42.14225,24.78676,170
"6574",42.14229,24.78672,171
"6574",42.14247,24.78654,172
"6574",42.14268,24.78641,173
"6574",42.14293,24.78625,174
"6574",42.14312,24.78613,175
"6574",42.14326,24.78606,176
"6574",42.14345,24.78592,177
"6574",42.14357,24.78584,178
"6574",42.14378,24.78569,179
"6574",42.14414,24.78535,180
"6574",42.14431,24.78519,181
"6574",42.14446,24.78507,182
"6574",42.14456,24.78499,183
"6574",42.14471,24.78486,184
"6574",42.14517,24.78446,185
"6574",42.14538,24.78431,186
"6574",42.14559,24.78414,187
"6574",42.14576,24.78401,188
"6574",42.14595,24.78382,189
"6574",42.146,24.78376,190
"6574",42.14615,24.78358,191
"6574",42.14617,24.78355,192
"6574",42.14633,24.78336,193
"6574",42.14646,24.78318,194
"6574",42.14713,24.78199,195
"6574",42.14733,24.78164,196
"6574",42.14782,24.78074,197
"6574",42.14802,24.78039,198
"6574",42.14817,24.78035,199
"6574",42.14823,24.78033,200
"6574",42.14836,24.78045,201
"6574",42.14831,24.78104,202
"6574",42.14793,24.78101,203
"6574",42.14809,24.78073,204
"6574",42.14793,24.78101,205
"6574",42.14831,24.78104,206
"6574",42.14836,24.78045,207
"6574",42.1484,24.78038,208
"6574",42.14847,24.78026,209
"6574",42.14846,24.78023,210
"6574",42.14835,24.78011,211
"6574",42.14836,24.78,212
"6574",42.14836,24.77977,213
"6574",42.14846,24.77963,214
"6574",42.14862,24.77947,215
"6574",42.14867,24.77942,216
"6574",42.14873,24.77937,217
"6574",42.14876,24.77935,218
"6574",42.14885,24.77929,219
"6574",42.14902,24.77914,220
"6574",42.1491,24.77906,221
"6574",42.14921,24.77895,222
"6574",42.14926,24.7782,223
"6574",42.1493,24.77737,224
"6574",42.14931,24.77719,225
"6574",42.14931,24.77711,226
"6574",42.14931,24.77672,227
"6574",42.14929,24.77597,228
"6574",42.14919,24.7752,229
"6574",42.14916,24.77505,230
"6574",42.14912,24.77483,231
"6574",42.1491,24.77468,232
"6574",42.149,24.77424,233
"6574",42.14845,24.77129,234
"6574",42.14837,24.77091,235
"6574",42.14828,24.77037,236
"6574",42.14827,24.77034,237
"6574",42.14823,24.77014,238
"6574",42.14821,24.77003,239
"6574",42.14816,24.76975,240
"6574",42.14812,24.76949,241
"6574",42.14811,24.76944,242
"6574",42.14738,24.76551,243
"6574",42.14738,24.7655,244
"6574",42.14734,24.76528,245
"6574",42.14725,24.76467,246
"6574",42.14715,24.76408,247
"6574",42.14706,24.76352,248
"6574",42.14705,24.76345,249
"6574",42.14702,24.76326,250
"6574",42.14713,24.76327,251
"6574",42.14791,24.76326,252
"6574",42.14826,24.76324,253
"6574",42.14846,24.76324,254
"6574",42.14896,24.76323,255
"6574",42.14914,24.76324,256
"6574",42.14952,24.76324,257
"6574",42.14973,24.76324,258
"6574",42.15095,24.76326,259
"6574",42.1514,24.76328,260
"6574",42.1515,24.76328,261
"6574",42.15168,24.76328,262
"6574",42.15181,24.76328,263
"6574",42.15237,24.7633,264
"6574",42.15256,24.76329,265
"6574",42.15268,24.7633,266
"6574",42.15278,24.76332,267
"6574",42.15282,24.76334,268
"6574",42.15292,24.76338,269
"6574",42.15294,24.76341,270
"6574",42.15298,24.76345,271
"6574",42.15303,24.76346,272
"6574",42.15307,24.76346,273
"6574",42.15312,24.76343,274
"6574",42.15316,24.76339,275
"6574",42.15318,24.76333,276
"6574",42.15319,24.76326,277
"6574",42.15318,24.76318,278
"6574",42.15316,24.76314,279
"6574",42.15316,24.763,280
"6574",42.15315,24.76222,281
"6574",42.15314,24.7619,282
"6574",42.15314,24.76174,283
"6574",42.15312,24.76128,284
"6574",42.15309,24.76038,285
"6574",42.15309,24.76028,286
"6574",42.15303,24.75985,287
"6574",42.15298,24.75958,288
"6574",42.15291,24.75929,289
"6574",42.1529,24.75925,290
"6574",42.15286,24.75909,291
"6574",42.1528,24.75889,292
"6574",42.15275,24.75868,293
"6574",42.15264,24.75829,294
"6574",42.15246,24.75763,295
"6574",42.15204,24.7561,296
"6574",42.15199,24.7559,297
"6574",42.15187,24.75542,298
"6574",42.15184,24.7553,299
"6574",42.15178,24.75487,300
"6574",42.15178,24.75466,301
"6574",42.15178,24.7546,302
"6574",42.15179,24.75442,303
"6574",42.1518,24.75433,304
"6574",42.15182,24.75417,305
"6574",42.15184,24.75396,306
"6574",42.15189,24.75376,307
"6574",42.15191,24.75368,308
"6574",42.152,24.75339,309
"6574",42.15215,24.75301,310
"6574",42.1522,24.75288,311
"6574",42.15226,24.75268,312
"6574",42.15233,24.75242,313
"6574",42.15235,24.75206,314
"6574",42.15235,24.75176,315
"6574",42.1523,24.75143,316
"6574",42.15225,24.75121,317
"6574",42.15219,24.75092,318
"6574",42.15219,24.75077,319
"6574",42.15222,24.75066,320
"6574",42.15229,24.75058,321
"6574",42.15246,24.75052,322
"6574",42.15264,24.75047,323
"6574",42.15275,24.75043,324
"6574",42.1532,24.7503,325
"6574",42.15323,24.7503,326
"6574",42.1537,24.75016,327
"6574",42.15376,24.75013,328
"6574",42.15378,24.75017,329
"6574",42.15381,24.75019,330
"6574",42.15385,24.7502,331
"6574",42.15389,24.7502,332
"6574",42.15392,24.75018,333
"6574",42.15395,24.75016,334
"6574",42.15398,24.75012,335
"6574",42.15399,24.75007,336
"6574",42.15408,24.74999,337
"6574",42.15554,24.74954,338
"6574",42.15573,24.7495,339
"6574",42.15607,24.74944,340
"6574",42.15614,24.74952,341
"6574",42.15623,24.74951,342
"6574",42.15654,24.74945,343
"6574",42.15668,24.74932,344
"6574",42.15669,24.74932,345
"6574",42.15784,24.74911,346
"6574",42.15844,24.74901,347
"6574",42.1589,24.74898,348
"6574",42.15908,24.74899,349
"6574",42.15917,24.74899,350
"6574",42.15927,24.74898,351
"6574",42.15934,24.74895,352
"6574",42.15939,24.74893,353
"6574",42.1596,24.7488,354
"6574",42.1597,24.74873,355
"6574",42.16014,24.74846,356
"6574",42.16088,24.74818,357
"6574",42.16103,24.74812,358
"6574",42.16124,24.74804,359
"6574",42.16145,24.74795,360
"6574",42.16148,24.74794,361
"6574",42.16155,24.74791,362
"6574",42.16243,24.74758,363
"6574",42.16248,24.74756,364
"6574",42.16269,24.74753,365
"6574",42.16291,24.74755,366
"6574",42.16294,24.74756,367
"6574",42.163,24.74755,368
"6574",42.16305,24.74753,369
"6574",42.16309,24.7475,370
"6574",42.16313,24.74745,371
"6574",42.16316,24.74739,372
"6574",42.16316,24.74733,373
"6574",42.16316,24.74727,374
"6574",42.16314,24.7472,375
"6574",42.16312,24.74697,376
"6574",42.16285,24.74351,377
"6574",42.16284,24.74345,378
"6574",42.16283,24.74338,379
"6574",42.16282,24.74324,380
"6574",42.16294,24.74323,381
"6574",42.16353,24.74318,382
"6574",42.16501,24.74306,383
"6574",42.16506,24.74306,384
"6574",42.1652,24.74305,385
"6574",42.16566,24.74301,386
"6574",42.16714,24.74288,387
"6574",42.1712,24.74249,388
"6574",42.17157,24.74245,389
"6574",42.17162,24.74244,390
"6574",42.17183,24.74241,391
"6574",42.17224,24.74236,392
"6574",42.17247,24.74233,393
"6574",42.17376,24.74209,394
"6574",42.17383,24.74207,395
"6574",42.17431,24.74198,396
"6574",42.1745,24.74195,397
"6574",42.17504,24.74185,398
"6574",42.17536,24.74179,399
"6574",42.17547,24.74177,400
"6574",42.17601,24.74166,401
"6574",42.17615,24.74178,402
"6574",42.17708,24.74161,403
"6574",42.17737,24.74154,404
"6574",42.17791,24.74132,405
"6574",42.1789,24.74078,406
"6574",42.1797,24.74039,407
"6574",42.17965,24.74024,408
"6574",42.18278,24.73859,409
"6574",42.18297,24.73849,410
"6574",42.18299,24.73862,411
"6574",42.18303,24.73874,412
"6574",42.1831,24.7387,413
"6574",42.18332,24.73859,414
"6574",42.18368,24.73985,415
"6574",42.18357,24.73991,416
"6574",42.18316,24.73911,417
"6574",42.18303,24.73874,418
"6574",42.18299,24.73862,419
"6574",42.18297,24.73849,420
"6574",42.18344,24.73824,421
"6574",42.18389,24.738,422
"6574",42.18468,24.73759,423
"6574",42.18482,24.73753,424
"6574",42.18496,24.73749,425
"6574",42.18526,24.7374,426
"6574",42.18578,24.7373,427
"6574",42.18596,24.73726,428
"6574",42.18598,24.73738,429
"6574",42.186,24.73747,430
"6574",42.18599,24.73756,431
"6575",42.18599,24.73756,1
"6575",42.186,24.73747,2
"6575",42.18598,24.73738,3
"6575",42.18596,24.73726,4
"6575",42.18594,24.73713,5
"6575",42.18576,24.73717,6
"6575",42.18526,24.73726,7
"6575",42.18494,24.73733,8
"6575",42.18484,24.73737,9
"6575",42.18465,24.73743,10
"6575",42.1838,24.73789,11
"6575",42.18345,24.73808,12
"6575",42.1834,24.7381,13
"6575",42.18294,24.73836,14
"6575",42.18273,24.73847,15
"6575",42.18231,24.73869,16
"6575",42.18107,24.73934,17
"6575",42.18084,24.73947,18
"6575",42.18024,24.73978,19
"6575",42.17884,24.74052,20
"6575",42.17804,24.74094,21
"6575",42.17796,24.74098,22
"6575",42.17755,24.7412,23
"6575",42.17695,24.74139,24
"6575",42.17601,24.74153,25
"6575",42.17546,24.74162,26
"6575",42.17544,24.74144,27
"6575",42.17449,24.74162,28
"6575",42.17426,24.74164,29
